,Source_id,Source,Target_id,Target,mmsi,source_depart,target_arrival
36069,8630,PORT EVERGLADES,16330.0,ALAMEDA,123456789,2017-03-06 15:37:55,2017-03-22 16:07:48
21365,16330,ALAMEDA,8630.0,PORT EVERGLADES,123456789,2017-03-23 18:40:13,2017-03-25 18:11:50
22915,8630,PORT EVERGLADES,16330.0,ALAMEDA,123456789,2017-04-06 17:09:36,2017-04-10 16:00:22
27639,16330,ALAMEDA,8630.0,PORT EVERGLADES,123456789,2017-04-13 19:18:34,2017-04-14 21:02:52
24095,8630,PORT EVERGLADES,16330.0,ALAMEDA,123456789,2017-04-16 13:37:08,2017-04-17 16:09:47
8292,16330,ALAMEDA,8630.0,PORT EVERGLADES,123456789,2017-04-17 19:25:22,2017-04-20 18:58:06
34415,8630,PORT EVERGLADES,8790.0,BILOXI,123456789,2017-06-06 11:08:18,2017-06-06 15:53:33
7719,8790,BILOXI,8630.0,PORT EVERGLADES,123456789,2017-06-11 17:48:11,2017-06-11 18:48:48
6645,8630,PORT EVERGLADES,8640.0,MIAMI,123456789,2017-06-24 23:37:54,2017-06-27 16:28:48
20942,8640,MIAMI,8630.0,PORT EVERGLADES,123456789,2017-06-28 16:57:30,2017-06-28 17:34:49
6823,8630,PORT EVERGLADES,8640.0,MIAMI,123456789,2017-07-06 16:20:21,2017-07-14 21:57:23
29180,8640,MIAMI,8630.0,PORT EVERGLADES,123456789,2017-07-15 21:17:35,2017-07-16 17:11:44
30685,8630,PORT EVERGLADES,8640.0,MIAMI,123456789,2017-07-17 20:32:42,2017-07-23 00:42:40
42931,11110,SAN JUAN,7380.0,NEWPORT,200000001,2017-05-17 20:44:16,2017-07-28 15:12:39
28393,7380,NEWPORT,7330.0,NANTUCKET,200000001,2017-07-28 20:39:51,2017-08-06 09:51:05
32431,7330,NANTUCKET,7340.0,EDGARTOWN,200000001,2017-08-15 11:52:35,2017-08-15 13:13:28
14723,7340,EDGARTOWN,7380.0,NEWPORT,200000001,2017-08-18 21:38:50,2017-08-19 14:53:46
9210,7380,NEWPORT,7330.0,NANTUCKET,200000001,2017-08-20 17:25:52,2017-08-21 11:30:46
2000,7330,NANTUCKET,16010.0,SAN DIEGO,200000001,2017-08-23 04:13:35,2017-10-13 23:02:52
